,ae,ah,aw,eh,ei,er,ih,iy,oa,oo,uh,uw
ae,0.9236130888441033,0.9991152042529973,0.9732626088914775,0.963165177736964,1.0274473419648646,1.0532492300098397,1.0106656312405498,1.059678811693855,1.0657248634539644,1.0620839266172504,1.0029249301494814,1.1389768380868264
ah,0.9991152042529973,0.8995011851204264,0.8983372839975425,0.9910529149162143,1.1021442523256098,1.0554573990478677,1.0942459445233716,1.1288878391869712,1.0505297446448714,1.0432291121392618,0.9257529208347344,1.14835221551751
aw,0.9732626088914778,0.8983372839975425,0.8264626853103384,0.9657183169506268,1.055401503375175,1.0093723266942136,1.0597417380824994,1.0752291508162886,0.9807595827632485,1.0034402018941058,0.9127931984523749,1.0971856658253487
eh,0.963165177736964,0.9910529149162143,0.9657183169506268,0.9102279496328997,1.012314008553892,0.9936545726548976,0.9874267436301104,1.0552850381715788,1.0390078069230273,1.0285951728686442,0.9567754929923944,1.1302471616761085
ei,1.0274473419648646,1.1021442523256098,1.055401503375175,1.0123140085538922,0.880701635261097,1.017875807820608,0.9849293795363404,0.9103253517510264,1.0066791844193044,1.0793156168527238,1.0734624515466957,1.077048556496602
er,1.0532492300098397,1.0554573990478677,1.0093723266942138,0.9936545726548976,1.017875807820608,0.9070501244163388,1.0276711624892838,1.0480175945819579,1.007512713819289,1.0113008277866626,1.0110390168052563,1.074536080011835
ih,1.0106656312405498,1.0942459445233716,1.0597417380824994,0.9874267436301104,0.9849293795363402,1.0276711624892838,0.9423862488931671,0.9852783769632945,1.0561600389124997,1.0270943970926822,1.0339633578233762,1.0892843020891452
iy,1.0596788116938551,1.128887839186971,1.0752291508162886,1.0552850381715788,0.9103253517510264,1.0480175945819579,0.9852783769632945,0.8161891366396716,1.0302220384010397,1.0727387286205596,1.0933019388323115,1.0357977022810652
oa,1.0657248634539649,1.0505297446448714,0.9807595827632487,1.039007806923027,1.0066791844193044,1.007512713819289,1.0561600389124994,1.0302220384010399,0.8917971214328603,1.0115394745984743,1.0162050776873675,0.985823030287605
oo,1.0620839266172502,1.0432291121392618,1.0034402018941055,1.028595172868644,1.0793156168527238,1.0113008277866626,1.0270943970926822,1.0727387286205596,1.0115394745984743,0.9411834579008882,0.9601083371471213,1.0335904910413694
uh,1.0029249301494814,0.9257529208347344,0.9127931984523749,0.9567754929923942,1.0734624515466957,1.0110390168052563,1.0339633578233762,1.0933019388323115,1.0162050776873675,0.9601083371471213,0.8756585598610704,1.0962723770585567
uw,1.1389768380868264,1.1483522155175099,1.0971856658253487,1.1302471616761085,1.077048556496602,1.074536080011835,1.0892843020891454,1.0357977022810654,0.9858230302876052,1.0335904910413696,1.0962723770585567,0.9728185007537782
