,ae,ah,aw,eh,ei,er,ih,iy,oa,oo,uh,uw
ae,0.9228538825443815,1.0018822823914102,1.0233919554609836,0.9433193344313002,1.0339205540667837,1.0677927782967405,1.0073678606044567,1.1357398370558933,1.0905730624465146,1.1061322548376313,1.0164372008488793,1.1661930894497372
ah,1.0018822823914102,0.9038396412140934,0.9401058810205949,1.0155246443791985,1.1273252324674818,1.0933881204046416,1.119945389817933,1.2051819076153398,1.0849274482321598,1.0915991767944886,0.9434227140011635,1.1635555502853012
aw,1.0233919554609836,0.9401058810205949,0.9125606467578559,1.0426996124251315,1.1188616424024203,1.0921407424917586,1.1119548605613212,1.1777253579505929,1.0305368935076775,1.0715906793106893,0.9582266305857978,1.1192709548466155
eh,0.9433193344313003,1.0155246443791988,1.0426996124251313,0.9158293265816008,1.0459023979846198,1.0472215006971917,0.9826698606031895,1.1422747845013745,1.0900452655221522,1.0575459619437422,0.9865648280496325,1.1505468433045707
ei,1.0339205540667837,1.1273252324674818,1.1188616424024203,1.04590239798462,0.9379200786289057,1.0736994280691545,1.0208940381183418,1.0125265611427008,1.0592228474672807,1.138428542497171,1.1097904379273313,1.1077190141062698
er,1.0677927782967405,1.0933881204046416,1.0921407424917586,1.0472215006971919,1.0736994280691545,0.9754410510941985,1.0632497227819209,1.1466689119755207,1.0599309364158198,1.0662768273946908,1.0564274024942144,1.088472678165964
ih,1.007367860604457,1.119945389817933,1.1119548605613212,0.9826698606031895,1.0208940381183418,1.0632497227819209,0.9400552558545353,1.0621208396898008,1.093799917613403,1.058356790661336,1.0536833877429037,1.1089525798836417
iy,1.1357398370558933,1.2051819076153398,1.1777253579505929,1.1422747845013745,1.0125265611427008,1.1466689119755205,1.0621208396898008,0.9454523217543295,1.1125679772424517,1.1678783812375713,1.1719801286462956,1.099502029392294
oa,1.0905730624465144,1.0849274482321603,1.0305368935076775,1.0900452655221522,1.059222847467281,1.05993093641582,1.0937999176134032,1.1125679772424517,0.9378491315179397,1.0645114682730334,1.0500382491907874,1.000779024955178
oo,1.1061322548376313,1.0915991767944886,1.0715906793106895,1.0575459619437422,1.138428542497171,1.0662768273946908,1.058356790661336,1.1678783812375715,1.0645114682730337,0.9853435938322491,0.9971258895384599,1.04377051390094
uh,1.0164372008488796,0.9434227140011635,0.9582266305857978,0.9865648280496325,1.1097904379273313,1.0564274024942144,1.0536833877429035,1.1719801286462956,1.0500382491907874,0.99712588953846,0.904288309471022,1.095446681265731
uw,1.1661930894497372,1.1635555502853012,1.1192709548466158,1.1505468433045707,1.1077190141062696,1.088472678165964,1.1089525798836417,1.0995020293922941,1.000779024955178,1.0437705139009397,1.095446681265731,0.9335564583430823
