,ae,ah,aw,eh,ei,er,ih,iy,oa,oo,uh,uw
ae,8.469862455694654,10.688275633103693,10.904937345425585,9.21635541907005,11.988634497192121,12.306290260018512,10.351432912381531,13.047003785776282,12.485723476192229,11.89962593643591,10.887805560994988,13.568823246511602
ah,10.688275633103693,8.088494966988984,8.652714256166425,10.028939663786327,13.272262163641685,12.168986193842125,12.425619751674438,14.058353506672418,11.720218119994048,11.306755687720056,9.043397398933442,13.144090992542447
aw,10.904937345425585,8.652714256166426,7.847313040247012,10.423812839485844,13.017671720005518,12.15010477126592,12.292180881246393,13.671513531080217,10.733117265210604,10.52117190942208,8.843060083664852,12.26942570749196
eh,9.216355419070046,10.028939663786325,10.423812839485844,8.169537202379873,11.36833459069142,11.41035898380369,9.79022517294694,12.731858588259474,11.557368501196693,10.753068100509125,9.443471263485076,12.883837915777228
ei,11.988634497192121,13.272262163641686,13.017671720005518,11.368334590691422,9.191829687711321,12.10592153435175,10.875766388111034,10.647276979301227,11.561317760852523,12.15873114779408,12.40402700100684,12.231320109587335
er,12.306290260018514,12.168986193842125,12.15010477126592,11.410358983803691,12.10592153435175,8.687808234555513,11.723524703343443,13.086927484317401,11.488028956135272,11.353407877509127,11.560087286905043,12.070464609666015
ih,10.351432912381533,12.425619751674438,12.292180881246395,9.79022517294694,10.875766388111034,11.723524703343443,8.712411805272934,11.468216567157674,12.073884933098167,10.745555927519455,11.303590975360496,12.45062141929552
iy,13.047003785776282,14.058353506672418,13.671513531080217,12.731858588259474,10.647276979301227,13.0869274843174,11.468216567157674,9.163506740906971,12.402283408717064,12.544922170249025,13.411905243514147,11.798311089872366
oa,12.485723476192229,11.720218119994046,10.733117265210604,11.557368501196695,11.56131776085252,11.488028956135272,12.073884933098165,12.402283408717064,7.828062495466136,10.669710623308726,10.73874489645832,9.722433138000834
oo,11.899625936435907,11.306755687720058,10.52117190942208,10.753068100509125,12.158731147794082,11.35340787750913,10.745555927519453,12.544922170249025,10.669710623308724,8.332551646967739,9.4049345636409,10.964199777505732
uh,10.887805560994988,9.043397398933442,8.843060083664854,9.443471263485078,12.404027001006837,11.560087286905043,11.303590975360496,13.411905243514147,10.73874489645832,9.4049345636409,7.72839751625236,12.200453309528335
uw,13.568823246511602,13.144090992542447,12.269425707491962,12.883837915777228,12.231320109587335,12.070464609666011,12.45062141929552,11.798311089872364,9.722433138000834,10.964199777505732,12.200453309528335,9.060912613913887
