,ae,ah,aw,eh,ei,er,ih,iy,oa,oo,uh,uw
ae,33.80144336600216,40.93491506921524,42.32975801702303,36.76135350992416,44.66759953546587,44.66288743269631,39.51841405322877,48.95587350553303,49.69115592402351,45.46673482805958,42.35586928317107,52.19422822662857
ah,40.93491506921524,32.245984704805394,34.093915369561856,38.93907201059689,49.32218303850437,43.08452873206554,46.8560176293723,53.30013700866229,45.925024289161684,42.96738959525342,35.419525000945185,50.690885564178394
aw,42.32975801702303,34.093915369561856,31.686254691422505,41.180324738148634,49.57522596205061,43.016921406457676,47.10576905280036,52.72438223145224,42.661253237326356,39.887323260109135,35.1181457999811,47.526047712149065
eh,36.76135350992416,38.93907201059689,41.18032473814864,33.57991709851206,42.801199215814535,41.29259942411061,38.53901822988944,48.40783739676769,47.10257343608757,42.891494483735784,38.235775027178406,50.59790772245398
ei,44.667599535465875,49.32218303850437,49.57522596205061,42.80119921581454,33.010213268204495,43.053635811583064,39.45084446017562,37.12589131462585,44.69415534555985,46.55850412124226,47.416317007433314,44.907834565386175
er,44.66288743269631,43.08452873206554,43.01692140645767,41.29259942411062,43.053635811583064,33.22621222759469,42.57923167808784,46.90654174663572,42.16187956044082,40.211629096090135,41.426300011286855,42.86070167461006
ih,39.51841405322877,46.8560176293723,47.10576905280036,38.53901822988944,39.45084446017562,42.57923167808784,33.10181785762943,41.37483250422165,47.70182017359632,42.29532794356047,44.28631287819857,47.03606123325426
iy,48.95587350553303,53.30013700866229,52.72438223145224,48.4078373967677,37.125891314625854,46.90654174663572,41.37483250422165,31.565147488707968,47.90410307459669,48.44069614203723,52.14609250724141,43.35249701240096
oa,49.69115592402351,45.925024289161684,42.661253237326356,47.10257343608756,44.69415534555985,42.16187956044083,47.70182017359632,47.90410307459669,32.210195904307426,42.13111635432378,43.649344096084825,37.67262229021138
oo,45.466734828059586,42.96738959525342,39.88732326010913,42.891494483735784,46.55850412124226,40.211629096090135,42.29532794356047,48.44069614203724,42.13111635432378,33.31547439168624,37.73206513901923,42.422968083655014
uh,42.35586928317107,35.41952500094518,35.1181457999811,38.23577502717842,47.41631700743331,41.42630001128686,44.28631287819857,52.14609250724141,43.649344096084825,37.73206513901923,31.946477657887424,48.650168382056954
uw,52.19422822662856,50.690885564178394,47.52604771214906,50.59790772245398,44.907834565386175,42.86070167461006,47.03606123325426,43.35249701240097,37.67262229021138,42.42296808365501,48.65016838205696,33.634341880994484
