,ae,ah,aw,eh,ei,er,ih,iy,oa,oo,uh,uw
ae,43.14396877673492,53.07681227662698,55.835704393443415,48.54757252562313,58.00289768404169,59.957655620023196,51.1879686805624,62.12246261175714,64.87711933335018,59.5882701277923,55.85045111452504,67.42552198869191
ah,53.07681227662698,40.77575633157945,45.21846733405566,51.03916095683164,63.54465999481634,57.32236313658627,59.185490606520034,66.25287270195268,59.004293367042834,55.802893347911734,46.60794283143055,63.43181007166372
aw,55.835704393443415,45.21846733405566,42.71753742004127,55.247239449298434,64.72780510476593,58.05659686987145,61.04646022989432,66.64783447740619,55.59210571396378,52.65612160946132,47.85239430967298,60.56840541807867
eh,48.54757252562313,51.03916095683164,55.247239449298434,43.01780438613386,57.759550959138586,56.69938768198407,49.63094236071347,62.37224013471929,62.955368055152334,56.4418335245801,50.95708978840662,65.65322333600585
ei,58.00289768404169,63.544659994816335,64.72780510476593,57.75955095913858,42.378350792486906,60.71541764309435,53.8729479504287,49.84986241275692,59.41249390041513,63.26362308678425,63.58541464212016,61.7152691252003
er,59.957655620023196,57.32236313658626,58.056596869871456,56.69938768198407,60.715417643094355,43.46985612852241,57.994652935488446,62.55822531695012,57.846073872638456,54.10622593245955,57.1726588642308,57.24900643587631
ih,51.1879686805624,59.185490606520034,61.04646022989432,49.63094236071346,53.872947950428696,57.994652935488446,43.004256918407016,53.858870913792444,63.915381429259384,55.96081198001131,57.071680151778004,62.604642519215886
iy,62.12246261175714,66.25287270195268,66.64783447740618,62.372240134719284,49.84986241275692,62.55822531695012,53.85887091379244,40.9897245910968,62.37138407065867,63.31649082200883,66.55250755640157,57.689755698520564
oa,64.87711933335018,59.00429336704284,55.59210571396378,62.955368055152334,59.41249390041513,57.846073872638456,63.915381429259384,62.37138407065867,42.984253215646675,56.64615367260764,59.17765141987394,50.28459451874548
oo,59.5882701277923,55.802893347911734,52.65612160946132,56.4418335245801,63.26362308678425,54.10622593245955,55.96081198001131,63.31649082200883,56.64615367260764,44.329067006321814,50.23022930219548,55.68731867535918
uh,55.85045111452504,46.60794283143054,47.85239430967298,50.95708978840662,63.58541464212016,57.1726588642308,57.071680151778004,66.55250755640157,59.17765141987394,50.23022930219548,42.76345730731418,63.06399929431328
uw,67.42552198869191,63.43181007166371,60.56840541807867,65.65322333600585,61.715269125200294,57.24900643587631,62.604642519215886,57.689755698520564,50.28459451874547,55.68731867535918,63.06399929431328,45.218178747284355
