,ae,ah,aw,eh,ei,er,ih,iy,oa,oo,uh,uw
ae,7.247372769875173,12.55633342974021,12.895782340360867,7.893924251682125,13.293274143901893,14.331244112988774,11.658363926921304,15.199570253325232,15.638788135070863,16.617520969082303,14.122637343495851,17.616021126253422
ah,12.55633342974021,10.731861230250042,11.880569583169802,12.126005946020463,14.327178968566361,15.053944885301389,14.550484284914866,16.221949065950476,13.748563223034761,15.255683854240372,11.765608482847673,15.936632920737622
aw,12.895782340360867,11.880569583169803,10.526449804779356,13.027174634810546,14.465990890513007,14.673689662835635,14.916579684942173,16.385840096278628,13.74296543144217,14.999837534013176,12.746656549923369,16.046329598234035
eh,7.893924251682123,12.126005946020465,13.027174634810546,7.127040258498836,13.30351774640375,14.574326096238563,11.636838929649066,15.179735764990085,15.34056240736706,16.31829231979616,13.420835030861683,17.290295527383105
ei,13.293274143901893,14.327178968566361,14.465990890513009,13.303517746403752,8.520061736553373,15.914696011731543,13.885062117927179,14.174762678208433,14.676162051281345,16.54713609719611,14.900585938881566,16.652023818828592
er,14.331244112988774,15.053944885301389,14.673689662835631,14.574326096238561,15.914696011731547,6.939130491824979,14.102998216297117,15.652558318486701,16.31179147064527,15.403643281778942,15.745925314570625,16.487998018437942
ih,11.658363926921306,14.55048428491487,14.916579684942173,11.636838929649068,13.885062117927175,14.102998216297117,10.58736635123576,14.046848924634864,15.96807271701482,15.89513827605731,15.049055776532308,16.80668855198056
iy,15.199570253325232,16.22194906595048,16.385840096278628,15.179735764990086,14.174762678208433,15.652558318486701,14.046848924634865,9.677674300455461,16.102149465498023,16.583956406839107,16.609598276560018,16.265757060034442
oa,15.638788135070863,13.74856322303476,13.74296543144217,15.34056240736706,14.676162051281347,16.31179147064527,15.968072717014824,16.102149465498023,8.779476154838543,13.850694161465203,13.75345084371531,12.302870662051136
oo,16.617520969082303,15.255683854240374,14.999837534013176,16.318292319796157,16.54713609719611,15.403643281778942,15.89513827605731,16.583956406839103,13.850694161465205,11.033560502624178,14.649006137965463,12.705223413116038
uh,14.122637343495851,11.765608482847673,12.746656549923369,13.420835030861685,14.900585938881564,15.745925314570623,15.049055776532308,16.60959827656002,13.75345084371531,14.64900613796546,11.720115687716973,15.536065212484566
uw,17.616021126253422,15.936632920737626,16.046329598234035,17.290295527383105,16.652023818828592,16.487998018437942,16.80668855198056,16.265757060034442,12.302870662051138,12.705223413116038,15.536065212484564,10.587752635537482
