,ae,ah,aw,eh,ei,er,ih,iy,oa,oo,uh,uw
ae,7.988636716730622,11.707628913688394,12.109594680467243,8.878231704088575,11.623963308483022,13.154908661153156,10.741750683755988,13.280741545115113,13.67782455804686,13.253377978853841,11.823024136961486,15.073175763448166
ah,11.707628913688396,8.765585347024274,9.693562579393692,11.611768088093825,13.409551624143779,13.383982095430108,13.357625373065838,14.545662882169331,13.613245402081894,12.941799289797729,9.762879843901098,14.920910731175878
aw,12.109594680467243,9.693562579393694,8.070801176547494,12.191168257244952,13.285515651638676,13.48139334982487,13.360898823993407,14.193360859371365,12.865460777675104,12.483093787403153,9.832052499482716,14.394214927483752
eh,8.878231704088575,11.611768088093825,12.191168257244952,7.426227556828504,11.297359474892918,12.807491981490452,9.874325935731823,12.995797236513395,13.432246879257914,12.316327572421192,10.773499005809237,14.647212128771928
ei,11.62396330848302,13.40955162414378,13.285515651638677,11.297359474892922,7.12969237510657,12.700268940781282,11.258833890102638,10.503683673717205,12.190260779566733,13.3656412737209,12.727657597284061,13.881624533265896
er,13.154908661153156,13.383982095430108,13.481393349824868,12.807491981490454,12.700268940781278,7.838203968409007,13.027781197884691,13.50597191688085,13.404606583002389,13.208700678343472,12.889499012168693,14.170737968170416
ih,10.741750683755988,13.357625373065837,13.360898823993406,9.874325935731825,11.258833890102638,13.027781197884691,7.972692247773019,11.53695397142009,13.76359746614833,12.188409432141171,12.08138801267681,14.390208403775203
iy,13.280741545115115,14.545662882169335,14.193360859371364,12.995797236513395,10.503683673717205,13.50597191688085,11.53695397142009,7.803613923631057,13.21304365184115,13.729051365885311,13.770241574386585,13.372349463533423
oa,13.67782455804686,13.613245402081894,12.8654607776751,13.432246879257912,12.190260779566733,13.404606583002389,13.76359746614833,13.213043651841149,8.59706181708058,12.645799415096267,12.82817157179886,11.543869258509783
oo,13.253377978853843,12.941799289797727,12.483093787403153,12.316327572421192,13.365641273720897,13.20870067834347,12.18840943214117,13.729051365885311,12.645799415096267,9.209645157193153,11.01485110580186,12.412053981948121
uh,11.823024136961486,9.762879843901096,9.832052499482716,10.773499005809235,12.727657597284063,12.889499012168693,12.08138801267681,13.770241574386585,12.828171571798862,11.014851105801856,8.235931395837456,13.94070781202952
uw,15.073175763448168,14.920910731175878,14.394214927483754,14.647212128771928,13.881624533265896,14.170737968170416,14.390208403775203,13.372349463533423,11.543869258509783,12.412053981948121,13.940707812029519,9.495268060963934
