,ae,ah,aw,eh,ei,er,ih,iy,oa,oo,uh,uw
ae,8.048915549549582,11.60729059991017,12.189605614113312,9.532315556340007,12.249542085493056,13.467885526503665,10.883585049027444,13.610926315939915,14.010488783485489,13.69987052185455,12.269425097385806,15.126010995694525
ah,11.607290599910169,8.178878091980181,9.270612052129263,11.129286805025465,13.434537649701362,13.392671904055952,13.20472937332012,14.459487707546105,13.730854662596242,13.269838876344247,9.711453598964013,14.922251034453193
aw,12.189605614113312,9.270612052129263,8.204945394163055,12.093477163898704,13.489945017420917,13.577038304308244,13.45105841203727,14.273630997815223,13.23008982065762,12.964988532638943,10.132322503516734,14.504204889344166
eh,9.532315556340007,11.129286805025465,12.093477163898704,8.149955510403228,11.810546860659178,12.840532528835151,10.38700694851147,13.41845986344109,13.583965654819444,12.801823565523854,10.94035694773258,14.760158930856228
ei,12.249542085493056,13.43453764970136,13.489945017420917,11.810546860659178,8.23551856782499,12.744094624953304,11.61835512486396,10.978585963078006,12.506703660048151,13.712558728961211,13.186351765532699,13.784423388035297
er,13.467885526503666,13.392671904055952,13.577038304308244,12.840532528835153,12.744094624953304,7.232496362162507,12.829746279826612,13.465527657915516,13.490081207166813,13.405132181941726,13.32212534878875,14.176530331506122
ih,10.883585049027445,13.204729373320118,13.45105841203727,10.38700694851147,11.618355124863962,12.829746279826612,8.674307432008026,12.092953782890532,14.011630896516117,12.642267758111744,12.462514894946874,14.365705908803736
iy,13.610926315939915,14.459487707546105,14.273630997815223,13.41845986344109,10.978585963078006,13.465527657915516,12.092953782890532,8.094676116612614,13.529011357645372,14.159994551692145,14.27120922139213,13.337760918653252
oa,14.010488783485489,13.730854662596242,13.23008982065762,13.583965654819444,12.506703660048151,13.490081207166813,14.011630896516117,13.529011357645372,8.302275792887365,12.946861598576646,13.339879658175521,11.399785297799152
oo,13.69987052185455,13.269838876344247,12.964988532638943,12.801823565523854,13.712558728961215,13.405132181941726,12.642267758111744,14.159994551692145,12.946861598576646,9.662301101067275,11.863230710657035,12.696063565565296
uh,12.269425097385806,9.711453598964011,10.132322503516736,10.940356947732576,13.186351765532699,13.322125348788749,12.462514894946873,14.271209221392132,13.339879658175521,11.863230710657037,8.663437990731673,14.43591138126668
uw,15.126010995694523,14.922251034453193,14.504204889344164,14.760158930856228,13.784423388035297,14.17653033150612,14.365705908803736,13.337760918653252,11.39978529779915,12.696063565565295,14.435911381266683,9.994327610157455
