,ae,ah,aw,eh,ei,er,ih,iy,oa,oo,uh,uw
ae,7.709408778054331,12.0564421689435,11.920699451590753,8.504081586722894,10.539192963572905,12.83806712493865,11.319738757965354,12.351524118048477,13.741380718151358,14.539044614812912,12.858738383646006,15.536441027995552
ah,12.0564421689435,10.247651075786743,11.264282291148689,11.271893776066724,12.187736472146767,13.086993602142407,12.893148339002451,13.160320851132356,11.56456816226343,13.537571623899417,10.664757941744794,13.752965000194322
aw,11.920699451590753,11.264282291148689,9.394959988702588,11.849545778787553,12.442302070997682,12.676387258836098,13.28883374843924,13.765978059322192,11.445439107638538,12.95890034420253,11.37606134858642,13.683392037401685
eh,8.504081586722894,11.271893776066724,11.849545778787553,7.239490416103234,10.164658161312044,12.371341448184209,10.337471486127564,11.464923880571465,13.153689062945604,14.11873055943478,11.86187810940537,15.040178589707615
ei,10.539192963572905,12.187736472146765,12.442302070997682,10.164658161312044,7.359731003758826,12.820621380432131,11.741677848836405,11.644309767433926,13.294652731816836,14.63645414971674,12.780344823796636,15.15696380748134
er,12.83806712493865,13.086993602142407,12.676387258836098,12.371341448184207,12.820621380432131,8.66952178773159,12.371707966429714,12.790803624252954,13.260811391685115,13.271111083469801,13.106593987687637,14.242591295123805
ih,11.319738757965354,12.89314833900245,13.28883374843924,10.337471486127562,11.741677848836405,12.371707966429714,10.105373073586266,11.383215030526914,13.931593148690192,14.274254490355458,13.17442955770034,15.017987648496245
iy,12.351524118048477,13.160320851132358,13.765978059322192,11.464923880571463,11.644309767433926,12.790803624252954,11.383215030526914,8.573303827438833,13.505169228930148,14.582089564621265,13.671929922598716,15.018752703808866
oa,13.741380718151358,11.56456816226343,11.445439107638538,13.1536890629456,13.294652731816836,13.260811391685115,13.931593148690188,13.505169228930146,8.811738246791936,12.530576106219323,11.643162458885522,11.784709743121049
oo,14.539044614812912,13.537571623899419,12.95890034420253,14.11873055943478,14.63645414971674,13.271111083469801,14.274254490355458,14.582089564621265,12.530576106219327,10.05424422099257,12.679546910470146,11.406832962198541
uh,12.858738383646008,10.664757941744792,11.37606134858642,11.86187810940537,12.780344823796636,13.106593987687639,13.17442955770034,13.671929922598716,11.643162458885524,12.679546910470147,9.973496101621182,13.059958113771566
uw,15.536441027995552,13.752965000194322,13.683392037401681,15.040178589707613,15.15696380748134,14.242591295123805,15.017987648496245,15.018752703808866,11.784709743121049,11.406832962198541,13.059958113771566,10.038671172111979
