,ae,ah,aw,eh,ei,er,ih,iy,oa,oo,uh,uw
ae,35.42041384002153,43.54561135271959,46.0758737703562,38.20704407903007,48.45105860297967,50.12921622257311,42.921683594812436,54.50084416063133,55.31815694154581,49.772797402761704,44.971292802206946,59.74127865632492
ah,43.54561135271959,34.180813139369484,36.817345492686194,41.846542997995236,56.25631507073163,49.36041983313895,52.464863274708996,61.41855914834691,51.740151677429665,47.41931225384423,37.54791584081483,58.31415866763907
aw,46.0758737703562,36.817345492686194,33.678301679358725,45.01052946464744,56.43971563051957,49.8026685264332,53.1936167108742,60.4452496841571,46.976837513262474,43.86371398621514,37.09628593214133,54.356078128591584
eh,38.20704407903007,41.846542997995236,45.01052946464744,34.83913792933976,47.13135936904583,46.31129800135602,41.515503623445035,54.67285877633827,52.84090012570874,46.63141449232403,40.81630876706001,57.80745201603796
ei,48.45105860297967,56.25631507073163,56.43971563051958,47.131359369045825,36.14943396282532,50.26733095949006,42.370238474868046,41.17068592689342,51.61726619311329,51.801759988950806,53.426770119943136,52.81638854123296
er,50.12921622257311,49.36041983313895,49.8026685264332,46.31129800135602,50.26733095949005,35.13188556663374,47.38266803028299,54.43119942296509,48.71084403716972,43.7861676139339,46.31625774374394,49.46450984006177
ih,42.921683594812436,52.464863274708996,53.1936167108742,41.515503623445035,42.370238474868046,47.38266803028299,35.970326557574104,46.13574137451075,53.7157109521793,46.75884785896723,49.08934503260823,54.10656635170489
iy,54.50084416063134,61.41855914834691,60.44524968415709,54.67285877633828,41.17068592689342,54.4311994229651,46.13574137451075,34.52878539358079,54.73629563305882,54.416449583739194,59.61759802722891,50.14293052938847
oa,55.31815694154581,51.740151677429665,46.976837513262474,52.84090012570874,51.61726619311329,48.71084403716972,53.71571095217929,54.73629563305882,35.740196986211984,45.446646591147854,48.56724871692767,42.487348604832576
oo,49.772797402761704,47.41931225384423,43.86371398621514,46.63141449232403,51.801759988950806,43.786167613933905,46.75884785896723,54.416449583739194,45.446646591147854,35.78727409263047,40.99270936876669,46.72016650145427
uh,44.971292802206946,37.54791584081483,37.09628593214133,40.81630876706001,53.42677011994313,46.31625774374394,49.08934503260823,59.61759802722891,48.56724871692767,40.99270936876669,33.95036286777314,55.219529532741674
uw,59.74127865632492,58.31415866763907,54.356078128591584,57.80745201603796,52.81638854123297,49.46450984006178,54.10656635170489,50.14293052938847,42.487348604832576,46.72016650145427,55.219529532741674,37.72143487975842
