,ae,ah,aw,eh,ei,er,ih,iy,oa,oo,uh,uw
ae,8.152021214366352,14.623648728757567,15.765690612105482,9.44350506936324,14.99215627997876,14.859396965576213,13.560284101454535,15.824706191687238,15.969007753750263,15.87881732332683,15.903237428117356,16.220672560028596
ah,14.623648728757567,12.405072156921781,12.837768936765928,14.354748504175147,15.442766904297418,15.422340482083001,16.1615458815331,16.492597374494427,14.843458366048703,15.202840434888985,12.861133401815598,15.461371641577422
aw,15.765690612105482,12.837768936765928,9.843997209489565,15.645233639804518,15.267783168175974,15.277351596941028,16.361514350206427,16.44266711440895,14.252608747187251,14.85499436919374,13.091653320330236,15.241715256094809
eh,9.443505069363242,14.354748504175147,15.645233639804518,8.61489124617649,14.725734007388684,14.538001807708858,12.822101349000745,15.522503547655692,15.785761377398758,15.104761975474302,15.06109168733828,15.810947095980831
ei,14.99215627997876,15.44276690429742,15.267783168175974,14.725734007388684,7.30021023525854,14.626297209153574,14.606241321701257,13.06204037219068,14.328720751607161,15.365325517278107,15.495130565073602,14.811224721154922
er,14.859396965576211,15.422340482083001,15.277351596941028,14.538001807708858,14.626297209153574,8.350419958662725,15.053576690274687,15.458552719574003,14.697312881471778,14.503933237071584,15.435672058099875,14.52140856093564
ih,13.560284101454535,16.1615458815331,16.361514350206427,12.822101349000746,14.606241321701257,15.053576690274687,10.825783291921082,14.612501363931464,16.217890236135055,14.867563756358482,16.047803446039065,15.623109737911385
iy,15.824706191687238,16.492597374494427,16.44266711440895,15.522503547655692,13.06204037219068,15.458552719574003,14.612501363931466,9.02740296415473,15.163026552097982,15.325539160268928,16.451384503647073,14.273830914140962
oa,15.969007753750263,14.843458366048703,14.25260874718725,15.785761377398758,14.328720751607161,14.697312881471778,16.217890236135055,15.163026552097982,10.06483992865755,13.988003638724209,14.58458419853524,12.43583188178607
oo,15.87881732332683,15.202840434888984,14.854994369193742,15.104761975474302,15.365325517278105,14.503933237071582,14.867563756358484,15.325539160268928,13.988003638724209,10.495672751521202,13.725622218206208,12.330505236793186
uh,15.903237428117356,12.861133401815598,13.091653320330236,15.06109168733828,15.495130565073602,15.435672058099875,16.047803446039065,16.451384503647073,14.58458419853524,13.725622218206206,10.957948598838083,14.46984933215733
uw,16.220672560028596,15.461371641577422,15.241715256094807,15.810947095980833,14.811224721154924,14.52140856093564,15.623109737911385,14.273830914140962,12.43583188178607,12.330505236793186,14.469849332157327,10.138367377046839
