,ae,ah,aw,eh,ei,er,ih,iy,oa,oo,uh,uw
ae,9.399173851451465,14.408582073940398,15.304504158641938,10.220491618434375,14.77311120527239,14.497633817553746,12.97482384416195,15.719414004402857,15.65186976298158,15.753281226569767,15.542349646279096,15.94824227638133
ah,14.408582073940396,11.409363755802557,12.070533900586986,14.125817005445594,15.1598871468922,15.215801545716404,15.88743699664469,16.383412912583708,14.403084402958815,15.186714744522947,12.61314162476587,15.54997875008117
aw,15.304504158641938,12.070533900586984,10.487527858083602,15.434758728970422,15.252493277517537,15.265712795397262,16.117570688714927,16.43123956179394,14.21494876765765,15.106723543374837,13.078412285563642,15.471458639218966
eh,10.220491618434375,14.12581700544559,15.434758728970422,8.672721638816862,14.851651403357748,14.192612679527647,13.240015934828493,15.79773828428224,15.522678051422163,15.40187107500443,14.951097999961645,15.828729589538916
ei,14.77311120527239,15.1598871468922,15.252493277517537,14.851651403357748,8.654761797747952,14.396984778616636,14.515319395432721,13.28009146296486,13.805433454456034,15.258142184053618,15.322502875371923,14.509868386877105
er,14.49763381755375,15.215801545716404,15.265712795397262,14.19261267952765,14.396984778616634,7.288056846990082,14.651350713212683,15.467420821636296,14.480520446236023,14.421183235281795,15.327911895249963,14.498109523384057
ih,12.97482384416195,15.88743699664469,16.117570688714927,13.240015934828493,14.515319395432721,14.651350713212683,11.426135962972909,15.03315149279637,15.890307602111811,15.133048249776547,15.894037362594633,15.56528317303216
iy,15.719414004402855,16.383412912583704,16.43123956179394,15.797738284282238,13.280091462964862,15.4674208216363,15.03315149279637,9.501057872848083,14.959586161042143,15.635033060570073,16.475558989774488,14.208711056732527
oa,15.65186976298158,14.403084402958815,14.214948767657651,15.522678051422163,13.805433454456034,14.48052044623602,15.890307602111811,14.959586161042143,9.293575959078815,13.772524955169173,14.47507526710987,12.164008610797572
oo,15.75328122656977,15.186714744522947,15.10672354337484,15.401871075004433,15.258142184053618,14.421183235281795,15.13304824977655,15.635033060570073,13.772524955169173,11.505012476374278,14.448431576951375,12.994281819204884
uh,15.542349646279096,12.613141624765872,13.078412285563642,14.951097999961645,15.32250287537192,15.327911895249962,15.894037362594633,16.475558989774488,14.475075267109874,14.448431576951375,12.097872005577885,15.244778355855354
uw,15.94824227638133,15.54997875008117,15.471458639218966,15.828729589538916,14.509868386877104,14.498109523384056,15.565283173032164,14.208711056732525,12.164008610797572,12.994281819204884,15.244778355855354,10.684208063354994
