,ae,ah,aw,eh,ei,er,ih,iy,oa,oo,uh,uw
ae,50.562223454793276,67.37336331753207,72.29880354458037,53.918194697951165,69.56270429225448,72.92048997211589,62.23900519573073,81.02135199694672,82.47921555707272,73.5612433539047,67.54027053616996,87.85039374137531
ah,67.37336331753207,51.13235339742328,57.51476441148205,67.53572739937287,84.06728469121587,75.92480773340101,79.96752227405544,90.0754744194619,78.55744601805725,71.55704425917219,56.371055084873795,85.78295706196998
aw,72.29880354458037,57.51476441148205,51.247001400380185,73.43130041642117,85.72114801011143,77.51692944536202,82.31233253760757,90.78463557862604,70.38938213357503,68.52134075758318,58.065192043384044,80.62695055035307
eh,53.918194697951165,67.53572739937287,73.43130041642117,48.93658251137691,69.44450333000648,69.98590044220589,59.24640926728764,81.96619180846915,81.15545315387286,69.01731275323881,63.48438381475368,86.01288634189544
ei,69.56270429225448,84.06728469121587,85.72114801011143,69.44450333000648,51.59225113332939,74.54852697441741,65.56601788129197,64.7194877046302,78.95189247605494,79.07577465855833,80.92466238456466,82.33720602501982
er,72.92048997211589,75.92480773340102,77.51692944536202,69.9859004422059,74.54852697441741,53.573633829636,72.6595201257206,83.96961198308365,75.42845862054519,67.39292857858806,70.8140602943562,75.38005258262308
ih,62.23900519573073,79.96752227405545,82.31233253760757,59.246409267287646,65.56601788129197,72.6595201257206,51.39763601669427,72.12727642307782,82.71222586595506,70.65272115796492,73.39653306053765,82.93811724539383
iy,81.02135199694672,90.07547441946191,90.78463557862602,81.96619180846918,64.7194877046302,83.96961198308365,72.12727642307782,55.75727155205957,85.41767154048898,84.71864172561263,88.1409617150993,81.38187668167716
oa,82.47921555707272,78.55744601805725,70.38938213357501,81.15545315387286,78.95189247605494,75.42845862054519,82.71222586595506,85.417671540489,54.85232501496422,70.69755850941564,73.96115629067266,66.37051395083859
oo,73.5612433539047,71.55704425917219,68.52134075758319,69.01731275323881,79.07577465855834,67.39292857858807,70.65272115796493,84.71864172561261,70.69755850941564,54.88823062093512,60.74872021084265,70.71376647445784
uh,67.54027053616996,56.3710550848738,58.065192043384044,63.48438381475368,80.92466238456466,70.8140602943562,73.39653306053765,88.1409617150993,73.96115629067265,60.74872021084264,49.725789890482034,80.45997401947739
uw,87.85039374137531,85.78295706196998,80.62695055035307,86.01288634189544,82.33720602501981,75.38005258262308,82.93811724539383,81.38187668167714,66.37051395083859,70.71376647445784,80.45997401947739,60.0101843322515
