,ae,ah,aw,eh,ei,er,ih,iy,oa,oo,uh,uw
ae,34.73505034600884,40.117759888568145,41.23016574798833,36.377737275968364,41.75920644950814,42.46628258015565,38.97537420923614,44.59402749582491,45.41204896013738,43.721898941206014,41.425210017589656,46.845875380046714
ah,40.117759888568145,33.11344768783788,35.33367856859389,40.127847640918866,44.40243019467319,42.74773880616046,43.23157709547521,46.68296978160226,43.64917414909107,42.04166262379074,35.30511551699774,45.75984921073085
aw,41.23016574798833,35.33367856859388,33.41501907592472,41.8770251319912,45.11940216792109,42.48175850945041,44.05467716507848,46.932089716192564,41.81510562577737,40.99667154235382,36.39753954647325,44.661634795048705
eh,36.377737275968364,40.127847640918866,41.87702513199121,33.16291586826971,41.69928165699355,41.88833451472751,38.38095113039839,44.82470584855252,45.232003704527564,42.58027057120561,39.41337641249542,46.493775502436215
ei,41.759206449508135,44.40243019467319,45.11940216792109,41.69928165699355,31.90030391435641,41.8059680775463,41.5719505706802,38.42057324927012,41.26746245917375,45.73462859421347,44.70213802404481,43.4358167952364
er,42.46628258015565,42.74773880616046,42.481758509450394,41.88833451472751,41.8059680775463,33.832075489950675,43.37392496461255,44.255890545012925,41.413526986294926,41.85951899152215,42.30143806972193,42.15754987396421
ih,38.975374209236136,43.23157709547521,44.05467716507848,38.38095113039839,41.5719505706802,43.37392496461255,32.651110013871204,40.481919996189625,45.0654193097125,39.907939862295166,40.94777705151292,44.18659428218311
iy,44.59402749582491,46.68296978160226,46.93208971619257,44.824705848552526,38.42057324927011,44.25589054501293,40.481919996189625,32.335926837008316,44.154709513998874,45.28788854904635,46.33425678245902,40.7376204227386
oa,45.41204896013738,43.649174149091074,41.81510562577737,45.232003704527564,41.26746245917376,41.413526986294926,45.0654193097125,44.154709513998874,33.01432190802197,41.70679386301992,42.862135617019575,38.771679746085596
oo,43.721898941206014,42.04166262379074,40.99667154235382,42.58027057120561,45.73462859421347,41.85951899152215,39.907939862295166,45.28788854904636,41.70679386301992,33.732193684165004,37.977195470289544,40.816999405604555
uh,41.42521001758966,35.30511551699774,36.39753954647325,39.413376412495424,44.70213802404481,42.30143806972193,40.94777705151292,46.33425678245902,42.862135617019575,37.97719547028954,31.96433872753528,44.41198449310071
uw,46.845875380046714,45.759849210730856,44.661634795048705,46.49377550243621,43.4358167952364,42.1575498739642,44.18659428218311,40.7376204227386,38.77167974608561,40.816999405604555,44.41198449310072,34.37872003009596
