,ae,ah,aw,eh,ei,er,ih,iy,oa,oo,uh,uw
ae,9.283924989319786,11.170054334269473,11.50764338419845,9.841065732516187,12.932964000740542,12.835051209889025,11.574623907221445,14.49934469624795,13.690603176940458,12.832033813231082,11.470819643957025,14.762841543927859
ah,11.170054334269473,8.967984849560105,9.680253922561809,10.79649046817703,14.05612967102175,12.492317394103816,13.252240160789125,15.131149427919174,12.99459586628552,11.968923805383719,9.776823244742086,14.279821709571701
aw,11.507643384198449,9.680253922561809,8.919298053050847,11.301268662674802,13.770539780511196,12.596367770503543,13.124441428328891,14.715198898918361,11.944651305307943,11.305795957006838,9.692574193559444,13.448639576870818
eh,9.841065732516187,10.79649046817703,11.301268662674802,9.171610509064887,12.573604341460115,12.232520140749937,11.270104666483862,14.315863347522507,13.132577656127053,12.214094911871424,10.548017732563848,14.362512588041547
ei,12.932964000740542,14.05612967102175,13.770539780511195,12.573604341460113,10.266884393905812,12.981849894970894,11.696874621561058,12.205311939522986,12.911460702085526,13.044270361434661,13.439590102469534,13.391543313246931
er,12.835051209889027,12.492317394103814,12.596367770503544,12.232520140749937,12.981849894970892,9.510429374338134,12.398903793396723,14.501001266885881,12.745286154782544,11.681425815896292,12.006135531157161,13.297266396838394
ih,11.574623907221445,13.252240160789125,13.124441428328891,11.270104666483864,11.696874621561058,12.398903793396721,10.023851247059042,13.024223147262035,13.308150927716044,12.007238046547574,12.596315960846454,13.499231824651519
iy,14.49934469624795,15.131149427919174,14.715198898918358,14.315863347522507,12.205311939522984,14.501001266885881,13.024223147262035,10.467861348426787,14.08937580764561,13.851241979528567,14.622948333774618,12.97402602207694
oa,13.690603176940458,12.994595866285522,11.944651305307943,13.132577656127053,12.911460702085526,12.745286154782546,13.308150927716044,14.08937580764561,9.499588554114245,11.990906956619465,12.252348848734691,11.524167686092586
oo,12.832033813231083,11.968923805383719,11.305795957006836,12.214094911871424,13.04427036143466,11.681425815896292,12.007238046547574,13.851241979528568,11.990906956619467,9.70421890728981,10.782438461772463,12.336073774270396
uh,11.470819643957023,9.776823244742086,9.692574193559443,10.54801773256385,13.439590102469534,12.006135531157163,12.596315960846452,14.622948333774618,12.252348848734691,10.782438461772463,8.957231682373642,13.632863182059793
uw,14.762841543927859,14.279821709571701,13.448639576870816,14.362512588041549,13.391543313246931,13.297266396838397,13.499231824651519,12.974026022076938,11.524167686092586,12.336073774270396,13.632863182059793,10.357768259345931
