,ae,ah,aw,eh,ei,er,ih,iy,oa,oo,uh,uw
ae,39.63340148944505,50.50146697217182,54.187215820754346,42.19444583016515,51.739172692935014,54.6740018414166,46.62636314292846,59.30543539845129,62.02875714150479,55.945746819439655,51.78121511983463,65.78939202821108
ah,50.50146697217182,39.433944945076526,43.32222200475652,49.82298902468183,60.788079472203684,54.63035988218375,58.1280486539124,66.20782198405735,56.78162684814982,52.996212747587926,42.92984974764744,62.50923271366839
aw,54.187215820754346,43.32222200475652,39.67715716027355,54.47264600266906,61.7903868944598,55.32055340855268,60.545962423491936,66.1346961405532,51.51611316983179,50.69219778046467,43.76138939523614,58.51405945119924
eh,42.19444583016515,49.82298902468183,54.472646002669066,37.02170319175083,51.665192645169135,52.17627478506451,43.108151090728335,59.11580774346818,60.8074234050843,51.926610424264624,47.20552477309661,63.842048200193354
ei,51.739172692935014,60.788079472203684,61.7903868944598,51.66519264516913,39.25788794309638,56.02374099903694,49.58807016666972,46.97263997748147,58.0094393717389,59.60832605729748,59.65819866697018,60.788836556093386
er,54.6740018414166,54.630359882183754,55.320553408552676,52.17627478506451,56.02374099903694,40.703572344502504,54.4070574616961,61.47720347097837,54.598263852458054,49.45851486999492,51.366028266738226,54.663090546900705
ih,46.62636314292846,58.12804865391241,60.545962423491936,43.108151090728335,49.58807016666972,54.4070574616961,37.22382001419674,52.351040158397105,61.978336213383514,52.172987487888534,53.136663415311055,62.01620271983264
iy,59.30543539845129,66.20782198405735,66.1346961405532,59.115807743468196,46.972639977481464,61.47720347097837,52.351040158397105,40.54781822368847,61.48744414629421,62.44026556088617,64.79695867311739,59.420475703768325
oa,62.02875714150479,56.78162684814982,51.51611316983179,60.80742340508429,58.00943937173891,54.59826385245804,61.97833621338351,61.48744414629421,40.99997244557948,52.24690892981678,53.809831286791955,48.3566400826573
oo,55.94574681943966,52.996212747587926,50.69219778046467,51.92661042426463,59.60832605729749,49.45851486999492,52.17298748788854,62.44026556088617,52.24690892981678,39.988913107061855,44.46054476398289,52.06559099064732
uh,51.78121511983463,42.92984974764743,43.76138939523614,47.20552477309661,59.658198666970186,51.36602826673823,53.136663415311055,64.79695867311739,53.80983128679195,44.46054476398289,36.67094648369393,58.304904360031166
uw,65.78939202821108,62.50923271366838,58.51405945119924,63.84204820019335,60.788836556093386,54.663090546900705,62.01620271983264,59.420475703768325,48.35664008265731,52.06559099064732,58.304904360031166,44.053449590394266
