,ae,ah,aw,eh,ei,er,ih,iy,oa,oo,uh,uw
ae,39.86641554809453,50.4804185218977,53.20274912443665,45.07460741131467,54.10743015411677,56.86261685497892,47.968132989510764,59.94589041039285,62.48210761828509,56.58912565757597,52.08023745538767,65.65370514769052
ah,50.4804185218977,38.739386781451756,42.92455449429001,48.570298692332635,60.84973103365475,54.457751330667456,57.558443646315666,65.40783028215293,56.94127687169596,53.49299547894935,43.33262237329905,62.378219686751535
aw,53.20274912443665,42.92455449429001,40.145632331438854,52.45210139161312,62.07221273707392,55.161310540540775,59.074389934282756,65.58463063198248,53.080493020361814,49.83015009104179,44.025504512686005,59.15637413173665
eh,45.07460741131467,48.570298692332635,52.45210139161312,39.70914067595021,53.433685220158125,52.82155380056711,46.271030725645346,60.13463203901701,60.24499758597028,53.28662809772564,47.08492661760098,63.73797589449485
ei,54.10743015411676,60.84973103365475,62.07221273707392,53.433685220158125,39.96813205652605,56.90590270157743,49.15785538281502,45.96459718987085,57.77457297192662,59.957271245223836,59.96045254517999,59.22692518160993
er,56.862616854978924,54.457751330667456,55.161310540540775,52.821553800567116,56.90590270157743,41.10518174065637,54.6313098386561,60.464231235633086,54.80344268446349,50.090744688171405,52.53460093396775,54.61694916723954
ih,47.968132989510764,57.558443646315666,59.074389934282756,46.271030725645346,49.15785538281502,54.63130983865611,40.15261738370665,51.598807302367575,61.39346989578896,53.71416556053114,54.419953312354714,61.083215398843095
iy,59.94589041039285,65.40783028215293,65.58463063198248,60.13463203901701,45.96459718987085,60.464231235633086,51.598807302367575,39.511661017872875,60.833220289877346,62.05976959305772,64.91409848356793,56.97047214698785
oa,62.48210761828509,56.94127687169597,53.080493020361814,60.24499758597028,57.77457297192663,54.80344268446349,61.39346989578896,60.833220289877346,41.258935712179024,53.384635543203935,55.81191736995556,47.99257764204952
oo,56.58912565757597,53.49299547894935,49.83015009104179,53.28662809772564,59.957271245223836,50.0907446881714,53.71416556053114,62.05976959305772,53.384635543203935,40.846885772121816,46.604107121460686,53.67138706377793
uh,52.08023745538767,43.33262237329906,44.02550451268601,47.084926617600985,59.96045254517998,52.53460093396775,54.419953312354714,64.91409848356793,55.81191736995556,46.604107121460686,38.23898098000302,60.883678538502714
uw,65.65370514769052,62.37821968675151,59.15637413173664,63.73797589449485,59.22692518160992,54.61694916723954,61.08321539884311,56.97047214698786,47.992577642049525,53.671387063777935,60.88367853850272,43.70613382926
