,ae,ah,aw,eh,ei,er,ih,iy,oa,oo,uh,uw
ae,31.379285284931317,39.233567641220105,40.67954267534627,33.10110123263177,43.52653107777538,45.67353028107198,39.21771028879953,51.66873287202902,47.938595514113565,44.78919468575696,39.58335021473035,53.822334642395305
ah,39.233567641220105,30.913804183106674,33.61266037273752,38.58868463399196,51.358310067011935,45.299986391929,48.86926984407083,57.50830431672886,46.96443501483321,43.36816220727673,33.795892019910994,53.36560199280174
aw,40.67954267534627,33.61266037273752,30.23666407954059,40.5816845866007,50.46962405961962,45.76857108589521,48.55265152517526,55.92317491220913,41.70255025763214,39.910309224516254,32.937093627698296,49.65291240474067
eh,33.10110123263177,38.58868463399196,40.5816845866007,31.090245809670357,43.29871178974539,43.26120630965116,38.46968163557196,52.16243317150463,47.12510589907772,42.82480447133987,36.86187181517019,53.03629213422148
ei,43.526531077775374,51.358310067011935,50.469624059619626,43.29871178974539,32.53789653733737,47.315627089547256,37.02743049877381,38.31034136534795,44.91954003742795,45.359466732515635,47.91826319310875,46.62611468532109
er,45.67353028107198,45.29998639192899,45.76857108589521,43.26120630965116,47.31562708954726,31.28647503162807,43.59732361971854,52.84969977650964,45.41993132611945,39.881604996162885,42.16700072308082,47.300626788835224
ih,39.21771028879953,48.86926984407083,48.55265152517526,38.46968163557196,37.02743049877381,43.59732361971854,32.12907947095212,42.38385104185515,46.31673109156479,41.889728500301004,45.01354219521851,47.50691264595528
iy,51.668732872029025,57.508304316728854,55.92317491220913,52.162433171504624,38.31034136534795,52.84969977650964,42.383851041855145,31.204025371941768,48.67910784478336,49.16387930940496,55.02405472070126,43.875192986566304
oa,47.938595514113565,46.964435014833214,41.70255025763213,47.12510589907771,44.91954003742795,45.41993132611946,46.31673109156479,48.67910784478336,31.07280022922433,39.6704091877953,43.72440870820702,38.28233662997274
oo,44.78919468575696,43.36816220727673,39.910309224516254,42.82480447133987,45.359466732515635,39.881604996162885,41.889728500301004,49.16387930940496,39.6704091877953,32.532059984648,37.52059983869109,42.13644924629466
uh,39.58335021473035,33.795892019910994,32.937093627698296,36.86187181517019,47.91826319310875,42.16700072308081,45.01354219521851,55.02405472070126,43.72440870820702,37.52059983869109,30.360300940729005,50.65309307644047
uw,53.822334642395305,53.365601992801736,49.652912404740675,53.03629213422148,46.62611468532109,47.300626788835224,47.50691264595528,43.87519298656631,38.28233662997274,42.13644924629466,50.65309307644047,33.36270848334667
